Average_salary
125.5
123.0
118.0
118.0
80.5
122.0
74.0
82.5
84.0
70.5
109.0
59.5
63.0
92.0
43.5
111.5
109.0
82.5
83.5
100.5
48.5
63.0
130.0
50.0
92.5
114.0
60.0
81.5
132.5
121.0
130.0
150.0
82.5
190.0
133.0
122.0
110.5
89.17499999999998
78.5
132.5
64.5
73.0
58.0
122.5
82.5
87.0
63.0
105.5
146.0
112.0
101.5
111.5
146.0
61.5
136.0
92.0
100.5
176.0
61.5
99.0
80.0
63.0
127.5
190.0
105.0
63.0
159.5
183.0
61.5
80.0
176.0
86.5
107.5
131.5
94.0
85.5
137.0
161.5
53.0
53.5
107.0
60.5
133.0
126.0
126.5
75.5
98.0
87.5
63.0
101.5
146.0
150.0
126.0
94.5
82.5
150.0
145.0
122.0
148.5
87.0
89.0
105.5
110.0
155.5
63.5
104.5
133.0
53.0
118.0
93.0
38.0
97.5
80.5
86.0
130.0
68.5
75.5
85.5
84.0
145.0
125.0
75.5
86.0
93.5
130.0
53.0
96.5
63.0
86.0
63.0
174.5
126.0
148.5
97.0
130.0
73.0
97.5
104.5
82.5
170.0
123.0
99.0
111.5
87.0
71.5
111.5
177.5
107.5
68.5
77.5
53.0
94.5
58.0
146.5
109.0
114.0
53.5
106.5
62.0
87.5
114.0
98.0
68.5
94.0
53.0
61.5
133.0
152.0
65.0
94.0
118.5
99.0
160.5
55.5
126.0
98.0
169.5
80.0
99.5
87.5
193.5
128.0
84.0
118.5
56.5
148.5
139.5
68.5
111.5
64.0
64.0
65.5
70.5
96.5
156.5
111.5
99.5
160.5
140.5
68.5
154.0
132.5
64.5
156.5
105.5
64.5
132.0
100.5
120.0
120.0
56.5
94.5
71.0
71.0
62.0
48.5
136.0
73.5
130.0
86.0
150.0
118.0
129.0
169.5
68.5
82.5
53.5
176.0
125.0
68.5
148.5
122.0
94.0
161.0
80.0
87.5
82.5
104.0
161.0
63.0
102.0
190.0
183.0
94.0
161.0
152.0
134.0
43.5
84.5
130.0
90.5
96.0
130.5
64.0
107.0
87.0
193.5
134.0
56.0
122.0
136.5
56.5
63.5
96.5
94.0
85.5
95.0
52.0
82.5
61.5
134.0
56.0
153.5
104.5
126.5
68.5
48.5
133.0
86.5
130.0
205.0
132.5
136.0
122.0
120.0
225.0
60.0
78.0
74.5
205.0
162.5
118.5
84.5
119.0
68.5
125.5
130.0
174.5
104.0
70.0
56.0
62.0
82.5
96.5
177.5
133.0
82.0
58.0
133.0
92.5
146.0
99.0
76.5
75.5
109.0
140.5
77.5
109.0
72.0
120.5
71.5
100.5
114.0
153.5
92.0
101.5
125.0
152.5
109.0
71.0
119.5
130.0
90.5
68.5
101.5
92.0
73.0
84.0
124.5
143.0
160.5
145.0
131.5
100.5
69.0
161.0
109.5
62.5
143.0
132.5
98.0
48.5
173.0
83.0
132.0
147.5
140.5
73.0
72.0
53.0
60.0
92.0
133.0
176.0
148.5
138.5
53.0
82.5
205.0
92.0
48.5
160.5
107.5
130.0
96.5
53.0
43.5
107.5
100.5
63.5
88.0
130.0
111.5
141.0
141.0
73.5
68.0
78.5
61.5
152.5
87.5
136.0
61.5
86.5
143.0
104.5
60.0
77.5
63.0
99.0
90.0
156.5
84.5
146.5
123.0
57.5
113.5
126.5
68.5
112.5
128.0
68.5
111.5
82.5
225.0
68.5
71.0
60.0
148.5
88.0
65.0
159.5
146.5
109.0
106.0
133.0
129.0
71.5
68.5
131.5
225.0
104.5
82.5
92.0
62.0
95.5
85.5
99.0
136.0
94.0
120.0
129.0
146.5
47.5
82.5
68.5
103.0
54.0
78.5
70.5
183.0
124.5
71.0
92.5
89.17499999999998
78.5
99.5
111.5
111.5
108.5
98.5
120.0
73.0
101.5
82.5
99.5
172.0
87.0
60.0
143.0
156.5
82.5
97.0
62.5
64.5
73.0
90.5
160.5
170.0
87.5
190.0
107.5
108.5
146.5
136.0
78.0
128.0
120.0
118.0
87.5
124.5
133.0
169.5
53.0
89.17499999999998
129.0
94.0
114.0
130.0
111.5
133.0
160.5
169.5
63.0
162.5
131.5
100.0
68.5
146.5
132.5
98.0
71.0
130.0
96.5
128.0
78.0
70.5
118.5
53.0
53.0
148.5
72.5
71.0
118.5
114.0
80.5
92.5
99.0
125.5
183.0
74.5
83.5
73.0
162.0
110.0
86.5
78.5
107.0
63.0
86.0
133.0
96.5
146.0
62.0
105.0
78.5
36.9
109.0
78.5
129.0
107.5
104.5
105.5
63.0
114.0
104.0
99.0
118.5
68.5
100.0
69.5
92.5
174.5
122.0
118.0
65.0
84.5
64.0
145.0
122.0
106.5
118.5
52.5
116.0
64.5
225.0
193.5
170.0
63.0
63.0
124.0
136.0
170.0
129.0
101.5
126.0
53.5
71.0
82.0
111.5
92.0
107.0
143.0
53.0
169.5
65.0
91.0
94.0
161.5
140.0
110.5
177.5
107.0
136.5
118.0
133.0
68.5
73.0
75.5
73.0
65.0
148.5
86.0
102.0
129.0
128.0
68.5
96.5
99.0
107.0
124.0
100.5
145.0
62.5
122.5
99.0
61.5
130.0
80.5
89.0
112.0
143.0
130.5
132.5
73.0
132.0
60.0
161.0
104.0
45.099999999999994
118.5
122.0
149.0
126.0
84.5
93.5
56.0
118.5
111.5
133.0
132.5
78.0
96.5
127.5
143.0
100.5
183.0
88.5
205.0
68.5
94.5
96.0
106.5
89.5
63.5
82.5
137.5
56.5
133.0
100.5
121.5
145.0
136.5
122.0
105.0
73.0
49.0
100.0
83.0
129.0
143.0
69.0
169.5
78.5
103.0
96.5
83.5
111.5
73.0
121.0
75.0
77.5
64.0
67.0
99.0
161.0
107.5
84.5
126.0
100.0
82.0
73.0
113.0
103.0
68.5
94.5
96.5
122.0
60.0
104.5
121.0
169.5
62.5
118.5
91.5
136.0
99.0
98.5
118.0
150.0
86.0
91.0
170.0
66.5
205.0
130.0
101.0
63.0
96.5
63.0
177.5
100.5
107.0
100.5
161.5
75.0
100.5
85.5
124.5
78.0
136.0
94.0
130.0
68.5
75.0
86.0
62.0
75.0
112.0
114.0
85.5
73.0
105.5
159.5
107.0
190.0
82.0
64.0
80.5
124.0
159.5
64.5
105.5
101.5
67.0
101.5
122.0
105.5
126.0
139.5
53.5
174.5
87.0
101.5
71.5
94.0
73.0
114.0
135.0
131.5
126.0
104.0
161.0
63.0
136.5
130.0
101.5
116.0
91.5
73.0
96.5
64.5
84.5
72.0
101.0
57.5
149.5
74.5
99.0
99.5
83.5
78.5
112.0
138.5
94.0
80.0
94.0
92.5
122.0
94.0
132.0
96.5
124.0
71.0
54.0
122.0
73.0
176.0
145.0
60.5
94.0
122.5
130.0
130.0
118.0
85.5
111.5
119.5
84.5
61.5
153.5
153.5
109.5
190.0
136.5
73.0
67.0
101.5
104.5
65.5
85.0
130.0
62.0
140.5
56.0
110.0
114.0
148.5
103.5
169.5
75.0
177.5
78.0
82.0
190.0
76.5
114.0
73.0
82.5
75.5
110.5
166.5
105.5
129.0
84.0
70.5
62.5
66.0
95.0
60.5
170.0
111.5
63.0
111.5
60.0
63.5
170.0
104.5
104.0
190.0
170.0
85.5
63.5
176.0
93.0
120.0
115.5
143.0
146.5
125.5
92.0
126.0
133.0
136.0
136.5
77.5
122.0
68.5
145.0
114.5
183.0
86.0
86.5
53.5
62.0
132.0
113.0
135.0
63.0
128.0
124.0
87.0
82.5
108.0
59.5
116.0
148.5
99.5
112.0
150.0
169.5
129.0
87.0
129.5
64.0
109.0
75.5
103.0
64.0
118.5
82.5
170.0
62.5
62.0
160.5
134.0
82.5
172.0
111.5
130.0
136.0
92.0
83.5
128.0
116.5
136.5
112.0
62.0
84.5
120.0
59.5
84.5
129.0
96.5
80.5
176.0
124.5
54.0
156.5
225.0
129.0
53.0
162.5
99.0
99.5
82.5
107.0
64.5
136.0
124.0
65.0
125.0
118.5
62.0
133.0
105.5
134.0
92.0
111.5
132.5
122.0
99.5
63.0
87.5
112.0
122.5
124.0
100.5
143.0
70.5
145.0
82.5
88.5
59.0
129.0
106.0
177.5
130.5
71.0
130.0
59.5
95.5
83.5
108.0
43.5
111.5
83.5
124.0
63.0
53.0
122.5
129.5
67.5
100.0
71.0
111.5
50.0
74.5
111.5
174.5
116.0
128.0
78.5
64.0
63.5
87.5
129.0
111.5
106.5
78.0
104.0
99.5
67.5
193.5
114.0
45.099999999999994
64.5
143.0
146.0
118.0
133.0
111.5
80.0
136.5
84.5
129.0
139.5
97.0
73.0
68.5
65.0
146.5
78.5
98.0
225.0
124.5
61.0
162.5
75.0
53.5
133.0
161.5
99.5
174.5
120.0
146.5
60.0
63.0
85.5
56.0
71.5
137.5
92.0
53.5
105.5
125.0
133.0
53.0
68.5
133.0
53.0
78.0
80.5
159.5
61.5
120.0
53.5
49.5
96.5
122.0
99.0
169.5
91.5
133.0
96.5
68.5
98.5
120.0
150.0
123.0
121.0
43.5
118.0
148.5
100.5
95.5
128.0
98.0
138.0
130.0
111.0
146.5
72.5
132.5
177.5
132.0
43.0
86.0
161.0
101.5
54.0
111.5
133.0
162.5
130.5
56.5
80.5
68.5
153.5
73.0
71.0
177.5
71.0
159.5
92.0
160.5
107.5
73.0
61.5
176.0
92.0
85.5
43.5
130.0
122.0
132.0
113.5
139.5
50.5
76.5
77.5
82.5
82.0
136.5
92.0
190.0
161.5
84.0
101.0
225.0
53.0
146.5
143.0
159.5
110.5
148.5
75.5
71.5
146.0
160.5
134.0
130.0
77.5
98.5
72.5
95.5
84.5
59.5
74.0
133.0
140.5
91.0
114.0
119.5
105.5
104.5
82.5
119.5
133.0
83.0
170.0
98.5
108.5
69.0
94.0
54.0
115.5
92.0
92.0
111.5
124.0
131.5
65.5
111.5
156.5
86.0
146.5
141.0
68.0
136.0
63.0
118.0
84.5
143.0
80.5
87.0
146.5
66.5
107.5
123.0
56.5
131.5
68.5
84.5
119.5
120.5
94.5
100.5
136.0
109.0
78.0
70.5
81.5
79.0
75.5
106.5
183.0
132.5
63.0
92.0
109.0
160.5
53.5
122.0
107.0
172.0
132.0
132.5
95.0
92.0
96.5
78.5
134.0
105.0
130.0
112.0
100.5
73.0
78.0
64.5
149.5
67.5
59.5
68.5
96.5
118.0
121.0
146.5
159.5
105.0
176.0
62.0
159.0
63.0
82.5
104.0
132.5
106.5
53.5
148.5
161.5
122.5
148.5
78.0
60.0
106.5
114.0
133.0
43.5
154.5
85.5
92.5
133.0
148.5
146.5
92.5
61.5
77.5
177.5
101.5
84.5
86.0
146.0
53.5
53.0
183.0
94.0
136.0
128.0
60.0
106.0
56.5
65.0
99.0
59.5
85.5
136.0
176.0
64.5
118.0
86.0
99.5
98.5
65.5
94.0
62.0
84.0
56.5
122.0
63.0
129.0
69.0
109.0
110.0
71.5
122.0
68.0
122.0
101.0
75.5
129.0
130.0
114.5
77.5
104.0
125.5
121.0
74.0
111.5
52.5
111.5
86.0
99.0
122.0
66.0
53.5
118.5
90.0
146.0
193.5
68.5
98.0
133.0
121.0
107.5
126.0
72.0
183.0
143.0
111.5
75.0
149.5
61.5
83.5
113.5
103.5
120.0
92.5
78.0
183.0
90.0
82.5
136.0
112.0
109.0
64.5
79.0
61.5
86.0
122.0
86.0
143.0
64.5
193.5
54.5
176.0
92.5
114.0
84.0
143.0
143.0
132.0
85.5
106.0
128.0
120.0
68.5
88.5
61.5
129.0
125.5
141.0
161.5
101.5
135.0
128.0
146.5
122.5
99.0
80.0
107.5
132.0
63.0
172.0
99.0
145.0
112.5
122.0
73.0
114.0
62.0
99.0
92.0
125.5
122.0
122.5
136.0
105.0
73.0
130.0
160.5
63.0
106.5
79.5
124.0
60.0
68.5
64.5
96.5
47.0
105.5
145.0
143.0
85.5
58.0
92.0
150.0
109.0
126.5
75.0
130.0
73.0
96.5
62.0
122.0
99.5
63.0
136.0
71.0
59.5
83.5
148.5
80.5
64.0
122.0
99.0
150.0
43.5
114.5
73.0
96.5
85.5
133.0
43.5
136.5
111.5
104.5
140.5
94.5
68.5
53.5
161.5
105.0
143.0
60.0
75.5
94.0
104.5
146.0
107.5
104.5
85.5
110.0
177.5
205.0
111.5
110.0
62.5
126.0
82.0
99.5
100.5
125.0
105.5
72.0
91.5
169.5
176.0
104.5
122.0
140.5
145.5
87.0
63.0
122.0
94.0
84.0
133.0
87.5
87.0
43.5
73.0
122.5
118.0
92.5
120.0
54.0
99.0
97.0
108.5
143.0
68.5
45.099999999999994
112.0
82.5
139.5
108.5
118.0
160.5
111.5
161.0
67.0
95.0
125.0
62.0
176.0
169.5
43.5
62.0
85.5
146.0
140.5
111.5
60.0
118.0
121.0
225.0
84.5
98.0
70.5
54.0
50.0
101.5
93.5
104.5
87.5
70.0
77.5
104.5
121.0
72.0
114.0
43.5
101.5
86.0
111.5
146.5
98.5
73.5
48.5
129.0
78.0
111.5
83.5
100.5
161.0
156.5
176.0
146.5
153.5
68.5
130.0
170.0
82.5
66.5
63.0
111.5
122.0
89.0
146.5
159.5
83.5
84.5
73.0
143.0
122.0
118.0
51.0
60.0
104.5
146.5
122.0
131.5
118.0
95.0
163.0
205.0
121.0
73.0
71.0
105.5
129.0
85.5
125.5
104.5
148.5
77.5
136.0
112.0
152.0
70.5
93.0
114.0
53.0
72.5
43.5
92.0
109.0
101.5
82.0
130.0
112.0
143.5
68.5
112.0
113.5
98.0
75.5
112.0
59.5
178.0
111.5
125.0
93.0
68.0
146.5
60.0
99.5
136.5
76.5
108.5
84.5
87.0
110.5
116.0
129.0
161.0
121.0
96.5
83.5
146.5
92.5
146.0
59.5
130.0
56.5
143.0
99.0
67.0
80.5
159.5
63.0
61.5
84.0
75.5
161.0
83.5
111.5
152.0
68.5
132.5
71.5
183.0
82.0
177.5
92.0
177.5
146.0
61.5
98.0
114.0
64.0
225.0
53.5
145.0
69.5
146.0
125.5
159.5
103.5
91.5
156.5
159.5
159.5
122.0
128.0
81.5
225.0
81.5
68.5
113.5
98.0
103.0
124.5
62.5
120.0
109.0
122.5
174.5
109.0
63.0
123.5
73.0
189.0
177.5
126.0
80.5
75.0
133.0
99.5
122.0
172.0
118.5
132.5
78.5
98.0
98.0
145.0
86.0
53.5
86.0
130.0
75.5
117.5
99.0
193.5
205.0
96.5
98.5
136.0
80.0
140.0
121.0
205.0
63.0
65.0
143.0
70.5
120.5
97.0
85.0
109.0
68.5
146.5
86.5
123.0
129.5
130.0
94.0
111.5
60.0
146.0
146.0
56.5
99.5
87.5
83.5
119.0
87.0
148.5
79.0
92.0
118.5
106.5
131.5
64.5
96.0
205.0
53.0
103.0
104.5
130.0
98.0
63.0
122.0
92.0
117.0
105.0
68.5
129.0
102.5
160.5
109.0
109.5
75.0
136.0
205.0
56.0
68.5
94.0
136.0
68.5
96.5
98.0
86.0
160.5
143.0
62.0
122.5
94.0
99.0
112.0
92.0
105.0
161.0
130.0
110.5
88.5
172.0
102.0
86.0
125.0
132.0
55.0
177.5
126.0
190.0
133.0
100.5
68.5
111.0
54.5
42.02499999999999
163.5
112.5
78.0
91.0
71.5
156.5
73.0
65.0
82.0
161.0
63.0
89.0
174.5
136.0
128.0
112.5
80.0
118.5
130.0
136.0
106.5
74.5
108.0
100.5
62.0
85.0
71.5
63.0
148.5
110.0
107.5
64.5
112.0
130.5
123.5
92.5
87.5
82.0
101.5
75.0
63.0
60.0
98.5
177.5
43.5
63.0
114.0
62.0
71.5
62.0
59.5
146.0
75.5
99.5
106.5
129.0
70.5
146.0
205.0
67.0
92.5
124.0
94.5
53.5
121.0
58.0
105.0
116.0
127.0
60.0
68.5
48.5
122.0
62.5
92.0
92.0
124.0
58.0
65.0
97.0
112.5
106.5
101.5
156.5
111.5
122.5
190.0
85.5
53.5
86.5
84.5
104.5
80.5
64.5
193.5
82.5
169.5
56.0
92.5
100.0
71.0
152.0
108.5
121.0
148.0
76.5
84.5
177.5
94.0
68.5
96.5
159.5
159.5
132.0
132.5
80.0
114.0
73.0
90.0
125.0
73.0
120.5
62.0
176.0
120.0
56.0
60.5
140.425
92.0
170.0
62.5
61.5
60.0
63.0
190.0
59.5
82.5
70.0
86.0
98.5
85.5
94.0
138.0
68.5
90.0
99.0
96.5
106.5
63.5
73.0
145.0
80.0
105.0
82.0
92.5
95.5
132.5
59.5
129.0
108.5
86.0
54.0
121.0
112.5
70.5
172.0
38.0
125.0
54.0
74.0
82.5
78.5
100.5
101.0
92.0
62.5
80.5
56.5
118.5
118.0
169.5
61.5
70.5
112.0
65.0
122.0
124.5
61.5
111.5
108.5
156.5
133.0
111.5
148.5
84.0
111.5
57.5
193.5
161.5
105.0
106.5
62.0
133.0
63.0
130.0
146.0
64.5
107.0
109.0
72.0
45.099999999999994
104.5
183.0
61.5
98.0
84.5
132.5
148.5
64.0
160.5
97.5
99.0
160.5
128.0
138.0
161.5
61.5
122.0
61.5
85.5
88.0
73.5
97.0
172.0
104.0
61.5
161.0
104.5
82.5
225.0
82.5
128.0
65.0
143.0
68.0
132.5
99.5
87.0
106.5
87.0
94.5
62.0
169.5
78.0
113.5
60.0
60.0
59.5
58.0
83.0
130.0
64.0
100.5
71.5
146.5
105.0
82.5
105.0
81.5
94.5
104.5
85.5
100.5
79.0
81.0
63.5
50.5
104.5
112.5
84.0
107.5
126.5
64.0
56.0
118.5
113.0
107.0
53.5
74.5
156.5
108.5
109.0
110.5
96.5
122.0
132.0
106.5
106.0
89.17499999999998
69.0
161.0
57.5
88.0
129.0
153.5
70.5
161.0
87.5
225.0
59.5
68.5
100.5
133.0
111.5
106.0
131.5
123.5
126.0
107.0
61.0
135.0
110.0
132.0
130.5
92.0
86.0
85.5
75.5
64.0
131.5
146.0
136.5
92.5
121.0
61.5
145.0
54.0
94.0
111.5
